CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Afghanistan,AFG,2014,0.299444990875517,7.0,625.3395388285,,0.315,9.52887835,1.73500001430511,56.7,62.895,32758020.0,South Asia,Low income,5,1
Afghanistan,AFG,2015,2.86129610832048,8.26,590.076473832575,,0.302,10.09395812,1.67900002002716,54.9,63.288,33736494.0,South Asia,Low income,5,1
Afghanistan,AFG,2016,2.86129610832048,10.59572642,549.582759921642,,0.295,10.19867734,1.63399994373322,53.2,63.673,34656032.0,South Asia,Low income,5,1
Afghanistan,AFG,2017,2.86129610832048,11.44768809,550.068458763852,,,5.533000995,1.55900001525879,51.5,64.047,35530081.0,South Asia,Low income,5,1
Afghanistan,AFG,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.54200005531311,21.7,,,South Asia,Low income,5,1
Albania,ALB,2000,0.978174680894664,0.114097347,1126.68334010717,,1.389,6.76132337,17.547250032424937,21.8,73.955,3089027.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2001,1.05330417594038,0.325798377,1281.6598256178,98.7129821777344,,6.51584893,17.4109992980957,20.4,74.286,3060173.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2002,1.22954070946998,0.390081273,1425.12421860142,,1.305,6.43433172,17.5100002288818,19.1,74.575,3051010.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2003,1.4126971959616,0.971900415,1846.12012081207,,,6.35372947,17.496000289917,17.8,74.82,3039616.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2004,1.37621273504355,2.420387798,2373.58129170055,,,6.55977303,17.2719993591309,16.6,75.028,3026939.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2005,1.41249821101668,6.043890864,2673.78658429559,,,6.3428304,16.8740005493164,15.4,75.217,3011487.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2006,1.30257636722163,9.609991316,2972.74292399799,,,5.93267196,16.3939990997314,14.3,75.418,2992547.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2007,1.32233485532238,15.03611541,3595.03805682893,,1.146,6.12899955,15.9659996032715,13.3,75.656,2970017.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2008,1.48431113888781,23.86,4370.5399247769,95.9386367797852,,5.56658865,13.0600004196167,12.3,75.943,2947314.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2009,1.49560019934969,41.2,4114.13489916342,,1.144,5.09043094,13.673999786377,11.5,76.281,2927519.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2010,1.57857358391855,45.0,4094.36020359235,,1.254,5.00999686,14.0860004425049,10.7,76.652,2913021.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2011,1.80371472482914,49.0,4437.17779448652,96.8452987670898,1.24,5.60327041,13.4809999465942,10.1,77.031,2905195.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2012,1.692908325435,54.65595904,4247.61434236292,97.2469711303711,1.283,5.84830141,13.3760004043579,9.5,77.389,2900401.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2013,1.74921107861166,57.2,4413.08288688408,,1.286,6.34386087,15.8660001754761,9.0,77.702,2895092.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2014,1.97876331208568,60.1,4578.66793446159,,,6.91679461,17.4899997711182,8.6,77.963,2889104.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2015,2.86129610832048,63.2529327,3952.83078116586,,,6.81974032,17.0799999237061,8.3,78.174,2880703.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2016,2.86129610832048,66.3634447,4131.87234065272,,,6.69789475,15.2200002670288,8.1,78.345,2876101.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2017,2.86129610832048,71.8470405,4537.57905556422,,,5.533000995,13.75,7.8,78.495,2873457.0,Europe & Central Asia,Upper middle income,1,4
Albania,ALB,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,13.8979997634888,21.7,,,Europe & Central Asia,Upper middle income,1,4
Algeria,DZA,2000,2.81754354684473,0.491705679,1757.01779715994,,,3.48903279,17.547250032424937,33.9,70.292,31183660.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2001,2.66585151698904,0.646114017,1732.85797888376,,,3.83787696,17.547250032424937,33.3,70.778,31592153.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2002,2.81004459252848,1.59164126,1774.0336730152,69.8734970092773,1.106,3.73004148,17.547250032424937,32.4,71.276,31995046.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2003,2.82611296416802,2.195359731,2094.33550572581,,,3.60104113,17.547250032424937,31.3,71.78,32403514.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2004,2.69593129026213,4.634475088,2598.90802346666,,,3.54407306,17.547250032424937,30.1,72.281,32831096.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2005,3.22268314970751,5.843942092,3100.12237758677,,1.021,3.23516117,15.2700004577637,28.8,72.767,33288437.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2006,2.99218746923841,7.375984956,3464.61007870202,72.648681640625,,3.35510349,12.2700004577637,27.5,73.225,33777915.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2007,3.18964147484688,9.451190626,3935.18334285931,,1.192,3.82141758,13.789999961853,26.4,73.648,34300076.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2008,3.16138145760923,10.18,4905.25486576261,75.1360473632813,,4.2018824,11.3299999237061,25.3,74.032,34860715.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2009,3.42301143412689,11.23,3868.83123040908,,,5.35939829,10.1599998474121,24.3,74.374,35465760.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2010,3.29970368770249,12.5,4463.39467488951,,1.207,5.11716993,9.96000003814697,23.5,74.676,36117637.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2011,3.29137617567272,14.9,5432.41331978116,,,5.26748086,9.96000003814697,22.9,74.944,36819558.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2012,3.4602658100588,18.2,5565.13452104848,,,6.00050994,10.9700002670288,22.4,75.187,37565847.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2013,3.507310028999,22.5,5471.12338878709,,,6.03576267,9.81999969482422,22.1,75.418,38338562.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2014,3.71740990081817,29.5,5466.42577841535,,,6.54721401,10.2069997787476,21.8,75.641,39113313.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2015,2.86129610832048,38.2,4162.8521805562,,,6.98289165,11.206000328064,21.4,75.86,39871528.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2016,2.86129610832048,42.94552688,3943.49754982175,,,6.648475,10.2019996643066,21.0,76.078,40606052.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2017,2.86129610832048,47.69105515,4055.24721109629,,,5.533000995,11.996000289917,20.6,76.293,41318142.0,Middle East & North Africa,Upper middle income,3,4
Algeria,DZA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,12.1450004577637,21.7,,,Middle East & North Africa,Upper middle income,3,4
American Samoa,ASM,2000,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,57521.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2001,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,58175.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2002,2.86129610832048,20.80096366,8751.76652874972,,,5.533000995,6.34000015258789,21.7,,58731.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2003,2.86129610832048,20.80096366,8914.52543261668,,,5.533000995,6.34000015258789,21.7,,59117.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2004,2.86129610832048,20.80096366,8639.30885529158,,,5.533000995,6.34000015258789,21.7,,59264.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2005,2.86129610832048,20.80096366,8508.40691498359,,,5.533000995,6.34000015258789,21.7,,59118.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2006,2.86129610832048,20.80096366,8456.94799658994,,,5.533000995,6.34000015258789,21.7,,58650.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2007,2.86129610832048,20.80096366,8980.53641434813,,,5.533000995,6.34000015258789,21.7,,57903.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2008,2.86129610832048,20.80096366,9871.99719445906,,,5.533000995,6.34000015258789,21.7,,57030.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2009,2.86129610832048,20.80096366,12058.26382343,,,5.533000995,6.34000015258789,21.7,,56227.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2010,2.86129610832048,20.80096366,10352.8227618312,,,5.533000995,6.34000015258789,21.7,,55637.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2011,2.86129610832048,20.80096366,10375.9942154736,,,5.533000995,6.34000015258789,21.7,,55320.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2012,2.86129610832048,20.80096366,11660.329531052,,,5.533000995,6.34000015258789,21.7,,55230.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2013,2.86129610832048,20.80096366,11589.8530023324,,,5.533000995,6.34000015258789,21.7,,55307.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2014,2.86129610832048,20.80096366,11598.7517362051,,,5.533000995,6.34000015258789,21.7,,55437.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2015,2.86129610832048,20.80096366,11901.9752597368,,,5.533000995,6.34000015258789,21.7,,55537.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2016,2.86129610832048,20.80096366,11744.8155542366,,,5.533000995,6.34000015258789,21.7,,55599.0,East Asia & Pacific,Upper middle income,0,4
American Samoa,ASM,2017,2.86129610832048,20.80096366,11394.4752969932,,,5.533000995,6.34000015258789,21.7,,55641.0,East Asia & Pacific,Upper middle income,0,4
Andorra,AND,2000,8.01928429423459,10.53883561,21936.5301014708,,2.549,9.34810142,6.34000015258789,4.7,,65390.0,Europe & Central Asia,High income,1,0
Andorra,AND,2001,7.78695000074249,20.80096366,22228.8464928922,,2.594,9.36303175,6.34000015258789,4.6,,67341.0,Europe & Central Asia,High income,1,0
Andorra,AND,2002,7.59061514082999,11.26046872,24741.4935704562,,,9.11928151,6.34000015258789,4.5,,70049.0,Europe & Central Asia,High income,1,0
Andorra,AND,2003,7.31576070618458,13.54641288,28490.211716540907,,3.263,8.46399555,6.34000015258789,4.3,,73182.0,Europe & Central Asia,High income,1,0
Andorra,AND,2004,7.35862494097896,26.83795439,28490.211716540907,,,8.2105437,6.34000015258789,4.2,,76244.0,Europe & Central Asia,High income,1,0
Andorra,AND,2005,7.29987193629782,37.60576622,28490.211716540907,,,8.56598259,6.34000015258789,4.1,,78867.0,Europe & Central Asia,High income,1,0
Andorra,AND,2006,6.74621871565977,48.936847,28490.211716540907,,3.64,8.43428174,6.34000015258789,4.1,,80991.0,Europe & Central Asia,High income,1,0
Andorra,AND,2007,6.51946591197707,70.87,28490.211716540907,,3.716,8.42840207,6.34000015258789,4.0,,82683.0,Europe & Central Asia,High income,1,0
Andorra,AND,2008,6.42788662191006,70.04,28490.211716540907,,,8.79254158,6.34000015258789,3.9,,83861.0,Europe & Central Asia,High income,1,0
Andorra,AND,2009,6.12165234069759,78.53,28490.211716540907,,3.112,9.02673648,6.34000015258789,3.9,,84462.0,Europe & Central Asia,High income,1,0
Andorra,AND,2010,6.12259470212791,81.0,28490.211716540907,,4.0,9.44967141,6.34000015258789,3.8,,84449.0,Europe & Central Asia,High income,1,0
Andorra,AND,2011,5.86712994471708,81.0,28490.211716540907,,,9.76589433,6.34000015258789,3.7,,83751.0,Europe & Central Asia,High income,1,0
Andorra,AND,2012,5.91659691135616,86.43442462,28490.211716540907,,,10.0469414,6.34000015258789,3.7,,82431.0,Europe & Central Asia,High income,1,0
Andorra,AND,2013,5.90075258701787,94.0,28490.211716540907,,,10.11211363,6.34000015258789,3.6,,80788.0,Europe & Central Asia,High income,1,0
Andorra,AND,2014,5.83216995064565,95.9,28490.211716540907,,,10.27647843,6.34000015258789,3.5,,79223.0,Europe & Central Asia,High income,1,0
Andorra,AND,2015,2.86129610832048,96.91,28490.211716540907,,3.69,10.26117376,6.34000015258789,3.4,,78014.0,Europe & Central Asia,High income,1,0
Andorra,AND,2016,2.86129610832048,97.93063712,28490.211716540907,,,10.301360604158114,6.34000015258789,3.3,,77281.0,Europe & Central Asia,High income,1,0
Andorra,AND,2017,2.86129610832048,98.87143552,28490.211716540907,,,5.533000995,6.34000015258789,3.2,,76965.0,Europe & Central Asia,High income,1,0
Angola,AGO,2000,0.580352661444089,0.105045562,555.296941863334,,,2.33443523,17.547250032424937,91.04999999999998,47.113,16440924.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2001,0.573047492749628,0.136013867,526.168742996854,67.4054183959961,,5.48382352,17.547250032424937,91.04999999999998,48.2,16983266.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2002,0.720768849363576,0.270376746,869.851485021864,,,4.0722882,17.547250032424937,91.04999999999998,49.341,17572649.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2003,0.49797507263628,0.370682065,978.538933887291,,,4.45409993,17.547250032424937,91.04999999999998,50.508,18203369.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2004,0.99616547816155,0.464814618,1248.40490589113,,0.067,4.75721084,17.547250032424937,91.04999999999998,51.676,18865716.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2005,0.979740025619175,1.143366827,1890.84972681569,,,3.73483575,17.547250032424937,91.04999999999998,52.833,19552542.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2006,1.09888389819981,1.5,2585.13352204929,,,3.36618335,17.547250032424937,91.04999999999998,53.974,20262399.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2007,1.19784398157759,1.7,3108.26864317894,,,3.21143792,14.6330003738403,91.04999999999998,55.096,20997687.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2008,1.18152675944487,1.9,4068.97845646361,,,3.49503605,12.043999671936,86.4,56.189,21759420.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2009,1.23249451530002,2.3,3117.89694392484,,0.144,3.5786773,10.6090002059937,81.3,57.231,22549547.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2010,1.24340558491456,2.8,3585.90555256868,,,2.73668404,9.08899974822998,76.4,58.192,23369131.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2011,1.2527892548547,3.1,4615.86747457004,,,2.84060264,7.36199998855591,71.9,59.042,24218565.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2012,1.33084301775372,6.5,5102.48996931589,,,2.69289044,7.35900020599365,67.8,59.77,25096150.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2013,1.25461721786853,8.9,5258.40737644433,,,2.9909286,7.4539999961853,64.1,60.373,25998340.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2014,1.29132831504477,10.2,5412.6923476178,66.0301132202148,,2.79871941,7.42899990081787,60.9,60.858,26920466.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2015,2.86129610832048,12.4,4170.73035829413,,,2.9504308,7.27899980545044,58.2,61.241,27859305.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2016,2.86129610832048,13.0,3509.60421142273,,,2.87782524,7.2810001373291,55.8,61.547,28813463.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2017,2.86129610832048,14.33907936,4100.28978571722,,,5.533000995,7.13899993896484,53.8,61.809,29784193.0,Sub-Saharan Africa,Lower middle income,6,2
Angola,AGO,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,7.25299978256226,21.7,,,Sub-Saharan Africa,Lower middle income,6,2
Antigua and Barbuda,ATG,2000,4.1239710949464,6.482225737,9932.02968138506,,,3.86616444,6.34000015258789,13.0,73.541,83584.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2001,4.09566525976698,8.899285515,9414.16059122009,98.9499969482422,,4.38242021,6.34000015258789,12.3,73.752,85057.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2002,4.29331370412445,12.5,9443.06359056527,,,4.33798022,6.34000015258789,11.7,73.957,86266.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2003,4.62087452602156,17.22864878,9801.96693468697,,,4.44598377,6.34000015258789,11.1,74.158,87293.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2004,4.77814790894773,24.26654372,10419.3111321775,,,4.103557,6.34000015258789,10.6,74.354,88257.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2005,4.80699808409801,27.0,11452.7387771176,,,4.52660086,6.34000015258789,10.1,74.544,89253.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2006,4.91364436717201,30.0,12812.7644376195,,,4.60802371,6.34000015258789,9.6,74.727,90301.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2007,5.13647257088454,34.0,14350.918887831,,,4.65372633,6.34000015258789,9.2,74.905,91381.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2008,5.1945003135881,38.0,14797.3684912448,,,4.8943254,6.34000015258789,8.7,75.078,92478.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2009,5.44675735459121,42.0,13082.2818061754,,,4.53530726,6.34000015258789,8.3,75.247,93581.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2010,5.53956750932274,47.0,12174.6978007682,,,5.44945777,6.34000015258789,7.8,75.412,94661.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2011,5.36340747396024,52.0,11931.2039987417,,,5.69953093,6.34000015258789,7.4,75.574,95719.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2012,5.41844653171725,58.0,12517.5579367458,,,5.14781703,6.34000015258789,7.0,75.733,96777.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2013,5.36045346745175,63.4,12194.5495917082,,,5.37923378,6.34000015258789,6.6,75.892,97824.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2014,5.37764854614412,67.78,12900.9030032308,,,5.79066573,6.34000015258789,6.2,76.05,98875.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2015,2.86129610832048,70.0,13602.4212384277,98.9499969482422,,4.71598097,6.34000015258789,5.9,76.207,99923.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2016,2.86129610832048,73.0,14506.6035412313,,,4.30900835,6.34000015258789,5.6,76.364,100963.0,Latin America & Caribbean,High income,2,0
Antigua and Barbuda,ATG,2017,2.86129610832048,76.0,14803.0109275452,,,5.533000995,6.34000015258789,5.4,76.519,102012.0,Latin America & Caribbean,High income,2,0
Arab World,ARB,2000,3.68444127176971,1.17398674406919,2590.22243818036,64.1260375976563,1.12355565777511,3.99382444164967,12.7499304699563,44.3304443061111,67.6949397276557,283832016.0,,,7,3
Arab World,ARB,2001,3.59030296450523,1.60744788496847,2495.93988414441,65.3520431518555,,4.29660331683679,12.5503792166271,43.0365521711427,67.9487321610337,289850357.0,,,7,3
Arab World,ARB,2002,3.58803558092715,2.76778588294538,2463.39858708738,66.5062637329102,,4.28166942980397,12.5915981160308,41.7439372981553,68.1944834458595,296026575.0,,,7,3
Arab World,ARB,2003,3.77988901128049,3.74803690276815,2722.37872638538,69.1434097290039,,4.12795112632531,12.5074036651223,40.4958567272922,68.4396355867532,302434519.0,,,7,3
Arab World,ARB,2004,4.05146516877077,7.2346368903254,3119.16488744331,70.1007919311523,,3.79959179098888,11.4935481722602,39.2804369161414,68.6879445507359,309162029.0,,,7,3
Arab World,ARB,2005,4.16848625623531,8.63494676647528,3747.31297717834,70.6971664428711,,3.48766210497667,11.2708003476382,38.1053267516696,68.9380580557627,316264728.0,,,7,3
Arab World,ARB,2006,4.26823986615523,11.6637886737172,4338.38573835633,68.5624084472656,,3.48386686589161,10.3829980300892,36.8880324950595,69.1863650750761,323773264.0,,,7,3
Arab World,ARB,2007,4.10022627300118,14.3152138911936,4939.53000018201,69.0626068115234,,3.57156582611384,9.85181297893754,35.6945741319676,69.424552198029,331653797.0,,,7,3
Arab World,ARB,2008,4.39040143437389,18.4959056790799,6116.58122899534,70.0026168823242,,3.40366708398681,9.48183473019775,34.4900284859576,69.6469702814488,339825483.0,,,7,3
Arab World,ARB,2009,4.54215145137159,21.4263493058283,5159.34276314128,68.6635131835938,,4.45473858017383,9.28012300638651,33.3531602304736,69.8514338976754,348145094.0,,,7,3
Arab World,ARB,2010,4.61575820147529,24.7759406944671,5918.31589094969,69.6367874145508,,3.98628873092824,9.1985163998052,32.3530872641796,70.0410543466168,356508908.0,,,7,3
Arab World,ARB,2011,4.53775523602928,26.5827639496451,6856.03503335607,71.3722381591797,,3.94510163088796,10.0664373240621,31.4164525887839,70.2238942443028,364895878.0,,,7,3
Arab World,ARB,2012,4.81363072670862,30.1782328189301,7465.13522965428,72.4843063354492,,4.01172617506489,10.2637933816054,30.6560589327005,70.4080156937082,373306993.0,,,7,3
Arab World,ARB,2013,4.65047416848542,32.9280383552986,7510.72998639458,72.7456817626953,1.06309534033024,4.23173311461082,10.2491420846455,29.939136707877,70.5982981596622,381702086.0,,,7,3
Arab World,ARB,2014,4.86023383242015,36.4579583652404,7456.59817269612,73.3216705322266,,4.56717244572085,10.2476150923094,29.3027041945133,70.7939574698,390043028.0,,,7,3
Arab World,ARB,2015,2.86129610832048,39.9293582935034,6429.17084026577,73.7415771484375,,5.02675898952432,10.2482946224643,28.680354894868,70.9945414725089,398304960.0,,,7,3
Arab World,ARB,2016,2.86129610832048,42.6794318092335,6183.07922159315,74.1578903198242,,4.89096108418405,9.9908304855738,28.1372016579524,71.198456370659,406452690.0,,,7,3
Arab World,ARB,2017,2.86129610832048,48.8476206991203,6235.42057813414,,,5.533000995,9.9754188762864,27.6105750098292,71.4037503510889,414491886.0,,,7,3
Arab World,ARB,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,9.96005542235727,21.7,,,,,7,3
Argentina,ARG,2000,3.83557366545331,7.038683086,7669.27391554066,,,8.46696453,15.0,17.7,73.832,37057452.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2001,3.56859986610094,9.780807285,7170.69467365192,97.1933135986328,3.231,8.62096807,17.3199996948242,17.0,74.039,37471509.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2002,3.2915477348924,10.88212438,2579.19316821209,,,7.67272924,17.547250032424937,16.3,74.236,37889370.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2003,3.52558427010785,11.91369655,3330.43700583548,,,7.13188245,15.3599996566772,15.7,74.424,38309379.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2004,4.06905837986386,16.03668411,4251.57434819873,,3.166,6.99268547,13.5220003128052,15.2,74.603,38728696.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2005,4.14123681380597,17.72058337,5076.8838291729,,3.21,7.62903684,11.5059995651245,14.7,74.775,39145488.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2006,4.43482145227027,20.9272021,5878.76102735208,98.6108016967773,,7.56810123,10.0769996643066,14.3,74.941,39558890.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2007,4.38266888371704,25.94663294,7193.61763973522,,,7.61793101,8.47000026702881,14.0,75.105,39970224.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2008,4.68291239530182,28.11262348,8953.35927526277,,,7.66306468,7.83699989318848,13.7,75.268,40382389.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2009,4.41088989357125,34.0,8161.30696648652,98.9834213256836,,9.0087642,8.64500045776367,13.4,75.431,40799407.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2010,4.55849961171786,45.0,10276.2604977053,98.9549713134766,3.21,8.61198493,7.71400022506714,13.0,75.595,41223889.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2011,4.60029069868628,51.0,12726.9083594731,99.1083297729492,,8.39473866,7.17899990081787,12.5,75.761,41656879.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2012,4.56938367601348,55.8,12969.7071238969,99.1052322387695,,8.40588238,7.21700000762939,11.9,75.926,42096739.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2013,4.46290375453177,59.9,12976.6364245411,99.1219482421875,3.907,8.37804641,7.09999990463257,11.3,76.089,42539925.0,Latin America & Caribbean,High income,2,0
Argentina,ARG,2014,4.74679745467325,64.7,12245.2564487696,98.9938888549805,,8.23722377,7.26800012588501,10.7,76.252,42981515.0,Latin America & Caribbean,High income,2,0
